name,rating,genre,year,score,director,country,budget,gross,company,runtime
Stand by Me,R,Adventure,1986,8.1,Rob Reiner,United States,8000000,52287414,Columbia Pictures,89.0
Ferris Bueller's Day Off,PG-13,Comedy,1986,7.8,John Hughes,United States,6000000,70720215,Paramount Pictures,103.0
Crocodile Dundee,PG-13,Action,1986,6.6,Peter Faiman,Australia,8800000,328203506,Rimfire Films,97.0
Labyrinth,PG,Adventure,1986,7.4,Jim Henson,United Kingdom,25000000,13915874,Henson Associates (HA),101.0
Highlander,R,Action,1986,7.1,Russell Mulcahy,United Kingdom,16000000,5900712,Thorn EMI Screen Entertainment,116.0
Big Trouble in Little China,PG-13,Action,1986,7.3,John Carpenter,United States,25000000,11100577,Twentieth Century Fox,99.0
Pretty in Pink,PG-13,Comedy,1986,6.8,Howard Deutch,United States,9000000,40479480,Paramount Pictures,97.0
Platoon,R,Drama,1986,8.1,Oliver Stone,United States,6000000,138545632,Hemdale,120.0
Blue Velvet,R,Drama,1986,7.7,David Lynch,United States,6000000,8618766,De Laurentiis Entertainment Group (DEG),120.0
Manhunter,R,Crime,1986,7.2,Michael Mann,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120.0
Howard the Duck,PG,Action,1986,4.7,Willard Huyck,United States,37000000,37962774,Universal Pictures,110.0
The Fly,R,Drama,1986,7.6,David Cronenberg,United States,15000000,60629159,SLM Production Group,96.0
Little Shop of Horrors,PG-13,Comedy,1986,7.0,Frank Oz,United States,25000000,38983045,The Geffen Company,94.0
The Mosquito Coast,PG,Adventure,1986,6.6,Peter Weir,United States,25000000,14302779,The Saul Zaentz Company,117.0
River's Edge,R,Crime,1986,7.0,Tim Hunter,United States,1900000,4600000,Hemdale,99.0
9½ Weeks,R,Drama,1986,6.0,Adrian Lyne,United States,17000000,6735922,Producers Sales Organization (PSO),117.0
The Golden Child,PG-13,Action,1986,6.0,Michael Ritchie,United States,25000000,79817937,Paramount Pictures,94.0
Star Trek IV: The Voyage Home,PG,Action,1986,7.3,Leonard Nimoy,United States,25000000,109713132,Paramount Pictures,119.0
Short Circuit,PG,Comedy,1986,6.7,John Badham,United States,15000000,40697761,TriStar Pictures,98.0
The Delta Force,R,Action,1986,5.6,Menahem Golan,United States,12000000,17768900,Golan-Globus Productions,125.0
The Wraith,PG-13,Action,1986,6.0,Mike Marvin,United States,2700000,3500000,New Century Entertainment Corporation,93.0
The Color of Money,R,Drama,1986,7.0,Martin Scorsese,United States,13800000,52293982,Touchstone Pictures,119.0
Hoosiers,PG,Drama,1986,7.5,David Anspaugh,United Kingdom,6000000,28607524,Cinema '84,114.0
Heartbreak Ridge,R,Drama,1986,6.9,Clint Eastwood,United States,15000000,42724017,Jay Weston Productions,130.0
Flight of the Navigator,PG,Adventure,1986,6.9,Randal Kleiser,United States,9000000,18564613,Walt Disney Pictures,90.0
Cobra,R,Action,1986,5.8,George P. Cosmatos,United States,25000000,49042224,Warner Bros.,87.0
Peggy Sue Got Married,PG-13,Comedy,1986,6.4,Francis Ford Coppola,United States,18000000,41488348,TriStar Pictures,103.0
The Mission,PG,Adventure,1986,7.4,Roland Joffé,United Kingdom,24500000,17502499,Warner Bros.,125.0
Three Amigos!,PG,Comedy,1986,6.5,John Landis,United States,25000000,39246734,L.A. Films,104.0
Maximum Overdrive,R,Action,1986,5.5,Stephen King,United States,10000000,7433663,De Laurentiis Entertainment Group (DEG),98.0
Lucas,PG-13,Comedy,1986,6.9,David Seltzer,United States,6000000,8200000,Lawrence Gordon Productions,100.0
Friday the 13th Part VI: Jason Lives,R,Horror,1986,6.0,Tom McLoughlin,United States,3000000,19472057,Paramount Pictures,86.0
The Money Pit,PG,Comedy,1986,6.4,Richard Benjamin,United States,10000000,54999651,Amblin Entertainment,91.0
Back to School,PG-13,Comedy,1986,6.6,Alan Metter,United States,11000000,91258000,Orion Pictures,96.0
About Last Night,R,Comedy,1986,6.2,Edward Zwick,United States,8500000,38702310,TriStar Pictures,113.0
Critters,PG-13,Comedy,1986,6.1,Stephen Herek,United States,2000000,13167232,New Line Cinema,86.0
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,5.6,Tobe Hooper,United States,4700000,8025872,Cannon Films,101.0
From Beyond,R,Horror,1986,6.7,Stuart Gordon,United States,4500000,1261000,Empire Pictures,85.0
Sid and Nancy,R,Biography,1986,7.0,Alex Cox,United Kingdom,4000000,2850707,Initial Pictures,112.0
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,7.0,John McNaughton,United States,111000,609939,Maljack Productions,83.0
Night of the Creeps,R,Comedy,1986,6.8,Fred Dekker,United States,5000000,591366,TriStar Pictures,88.0
The Hitcher,R,Action,1986,7.2,Robert Harmon,United States,6000000,5844868,HBO Pictures,97.0
SpaceCamp,PG,Adventure,1986,5.7,Harry Winer,United States,18000000,9697739,ABC Motion Pictures,107.0
Raw Deal,R,Action,1986,5.6,John Irvin,United States,8500000,16209459,De Laurentiis Entertainment Group (DEG),106.0
Hannah and Her Sisters,PG-13,Comedy,1986,7.9,Woody Allen,United States,6400000,40084041,Orion Pictures,107.0
The Great Mouse Detective,G,Animation,1986,7.2,Directors,United States,14000000,38625550,Walt Disney Pictures,74.0
Ruthless People,R,Comedy,1986,6.9,Jim Abrahams,United States,13000000,71624879,Touchstone Pictures,93.0
The Transformers: the Movie,PG,Animation,1986,7.3,Nelson Shin,United States,6000000,5860601,Sunbow Productions,84.0
Troll,PG-13,Comedy,1986,4.5,John Carl Buechler,Italy,1100000,5450815,Empire Pictures,82.0
At Close Range,R,Crime,1986,7.0,James Foley,United States,6500000,2347000,Hemdale,111.0
Something Wild,R,Comedy,1986,6.9,Jonathan Demme,United States,7000000,8362969,Religioso Primitiva,114.0
Heartburn,R,Comedy,1986,6.1,Mike Nichols,United States,20000000,25314189,Paramount Pictures,108.0
The Clan of the Cave Bear,R,Adventure,1986,5.4,Michael Chapman,United States,15000000,1953732,Warner Bros.,98.0
She's Gotta Have It,R,Comedy,1986,6.8,Spike Lee,United States,175000,7137502,40 Acres & A Mule Filmworks,84.0
8 Million Ways to Die,R,Action,1986,5.8,Hal Ashby,United States,18000000,1305114,Producers Sales Organization (PSO),115.0
Down by Law,R,Comedy,1986,7.7,Jim Jarmusch,United States,1100000,1504286,Island Pictures,107.0
Poltergeist II: the Other Side,PG-13,Horror,1986,5.7,Brian Gibson,United States,19000000,40996665,Freddie Fields Productions,91.0
Allan Quatermain and the Lost City of Gold,PG,Action,1986,4.6,Gary Nelson,United States,13000000,3751699,Golan-Globus Productions,99.0
Children of a Lesser God,R,Drama,1986,7.2,Randa Haines,United States,10500000,31853080,Paramount Pictures,119.0
Invaders from Mars,PG,Horror,1986,5.6,Tobe Hooper,United States,12000000,4884663,Cannon Pictures,100.0
Down and Out in Beverly Hills,R,Comedy,1986,6.2,Paul Mazursky,United States,14000000,62134225,Touchstone Pictures,103.0
April Fool's Day,R,Horror,1986,6.2,Fred Walton,United States,5000000,12947763,Paramount Pictures,89.0
The Big Easy,R,Comedy,1986,6.5,Jim McBride,United States,8500000,17685307,Kings Road Entertainment,102.0
Pirates,PG-13,Action,1986,6.1,Roman Polanski,France,40000000,1641825,Carthago Films S.a.r.l.,121.0
No Mercy,R,Crime,1986,5.7,Richard Pearce,United States,14000000,12303904,TriStar Pictures,106.0
Lady Jane,PG-13,Biography,1986,7.1,Trevor Nunn,United Kingdom,8500000,277646,Capital Equipment Leasing,136.0
Club Paradise,PG-13,Comedy,1986,5.1,Harold Ramis,United States,15000000,12308521,Warner Bros.,96.0
Armed and Dangerous,PG-13,Action,1986,5.7,Mark L. Lester,United States,12000000,15945534,Columbia Pictures,88.0
F/X,R,Action,1986,6.7,Robert Mandel,United States,10000000,20603715,Orion Pictures,109.0
King Kong Lives,PG-13,Action,1986,3.9,John Guillermin,United States,10000000,4711220,Toho Company,105.0
Wise Guys,R,Comedy,1986,5.7,Brian De Palma,United States,13000000,8475466,Metro-Goldwyn-Mayer (MGM),100.0
Solarbabies,PG-13,Action,1986,4.8,Alan Johnson,United States,25000000,1579260,Brooksfilms,94.0
The Manhattan Project,PG-13,Sci-Fi,1986,6.2,Marshall Brickman,United States,18000000,3900000,Gladden Entertainment,117.0
Gung Ho,PG-13,Comedy,1986,6.3,Ron Howard,United States,18000000,36611610,Paramount Pictures,111.0
Murphy's Law,R,Action,1986,6.0,J. Lee Thompson,United States,6000000,9947631,Cannon Group,100.0
Band of the Hand,R,Action,1986,6.2,Paul Michael Glaser,United States,8700000,4865912,Delphi V Productions,109.0
Vamp,R,Comedy,1986,5.9,Richard Wenk,United States,3300000,4941117,New World Pictures,93.0
Haunted Honeymoon,PG,Comedy,1986,5.7,Gene Wilder,United Kingdom,13000000,8033397,Orion Pictures,82.0
Tough Guys,PG,Comedy,1986,6.2,Jeff Kanew,United States,10000000,21458229,Touchstone Pictures,104.0
The Best of Times,PG-13,Comedy,1986,6.0,Roger Spottiswoode,United States,12000000,7817314,Cinema Group Ventures,104.0
Firewalker,PG,Action,1986,5.1,J. Lee Thompson,United States,8000000,11949484,Cannon Group,105.0
Witchboard,R,Horror,1986,5.7,Kevin Tenney,United Kingdom,2000000,7369373,Paragon Arts International,98.0
Legal Eagles,PG,Comedy,1986,6.0,Ivan Reitman,United States,40000000,93151591,Universal Pictures,116.0
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,6.4,Richard Pryor,United States,14000000,18034150,Columbia Pictures,97.0
The Morning After,R,Crime,1986,6.0,Sidney Lumet,United States,15000000,25147055,American Filmworks,103.0
Crimes of the Heart,PG-13,Comedy,1986,6.4,Bruce Beresford,United States,20000000,22905522,De Laurentiis Entertainment Group (DEG),105.0
Avenging Force,R,Action,1986,5.8,Sam Firstenberg,United States,4000000,4679650,The Cannon Group,104.0
Heat,R,Action,1986,5.6,Dick Richards,United States,17000000,2793214,Escalante Productions,101.0
Shanghai Surprise,PG-13,Adventure,1986,3.2,Jim Goddard,United Kingdom,17000000,2315683,HandMade Films,97.0
Power,R,Drama,1986,5.7,Sidney Lumet,United States,16000000,3800000,Lorimar Productions,111.0
Brighton Beach Memoirs,PG-13,Comedy,1986,6.8,Gene Saks,United States,18000000,11957943,Rastar Pictures,108.0
Violets Are Blue...,PG-13,Drama,1986,5.9,Jack Fisk,United States,10000000,4743287,Rastar Films,88.0
Tai-Pan,R,Adventure,1986,5.6,Daryl Duke,United States,25000000,4007250,De Laurentiis Entertainment Group (DEG),127.0
Blue City,R,Action,1986,4.4,Michelle Manning,United States,10000000,6947787,Paramount Pictures,83.0
Sky Bandits,PG,Action,1986,4.6,Zoran Perisic,United Kingdom,18000000,2295500,J&M Entertainment,105.0
Born American,R,Action,1986,4.1,Renny Harlin,United States,3401376,3388020,Cinema Group Ventures,95.0
Native Son,PG,Drama,1986,5.8,Jerrold Freedman,United States,2000000,1301121,American Playhouse,111.0
The Princess Bride,PG,Adventure,1987,8.1,Rob Reiner,United Kingdom,16000000,30902642,Act III Communications,98.0
Full Metal Jacket,R,Drama,1987,8.3,Stanley Kubrick,United Kingdom,30000000,46357676,Natant,116.0
Predator,R,Action,1987,7.8,John McTiernan,United States,15000000,98268458,Twentieth Century Fox,107.0
RoboCop,R,Action,1987,7.5,Paul Verhoeven,United States,13000000,53424681,Orion Pictures,102.0
Dirty Dancing,PG-13,Drama,1987,7.0,Emile Ardolino,United States,6000000,214577242,Great American Films Limited Partnership,100.0
Adventures in Babysitting,PG-13,Adventure,1987,6.9,Chris Columbus,United States,7000000,34368475,Touchstone Pictures,102.0
The Untouchables,R,Crime,1987,7.9,Brian De Palma,United States,25000000,76270454,Paramount Pictures,119.0
Spaceballs,PG,Adventure,1987,7.1,Mel Brooks,United States,22700000,38119483,Brooksfilms,96.0
Raising Arizona,PG-13,Comedy,1987,7.3,Joel Coen,United States,6000000,29180280,Circle Films,94.0
Lethal Weapon,R,Action,1987,7.6,Richard Donner,United States,15000000,120207127,Warner Bros.,109.0
Near Dark,R,Action,1987,7.0,Kathryn Bigelow,United States,5000000,3369307,F/M,94.0
Mannequin,PG,Comedy,1987,5.9,Michael Gottlieb,United States,6000000,42721196,Gladden Entertainment,90.0
Masters of the Universe,PG,Action,1987,5.4,Gary Goddard,United States,22000000,17336370,Golan-Globus Productions,106.0
Fatal Attraction,R,Drama,1987,6.9,Adrian Lyne,United States,14000000,320145693,Paramount Pictures,119.0
Empire of the Sun,PG,Action,1987,7.7,Steven Spielberg,United States,35000000,22238696,Amblin Entertainment,153.0
No Way Out,R,Action,1987,7.1,Roger Donaldson,United States,15000000,35509515,Orion Pictures,114.0
The Witches of Eastwick,R,Comedy,1987,6.6,George Miller,United States,22000000,63766510,Warner Bros.,118.0
The Running Man,R,Action,1987,6.7,Paul Michael Glaser,United States,27000000,38122105,TAFT Entertainment Pictures,101.0
Black Widow,R,Crime,1987,6.4,Bob Rafelson,United States,10500000,25205460,Amercent Films,102.0
Angel Heart,X,Horror,1987,7.3,Alan Parker,United Kingdom,17000000,17186348,Carolco International N.V.,113.0
Moonstruck,PG,Comedy,1987,7.1,Norman Jewison,United States,15000000,80642217,Metro-Goldwyn-Mayer (MGM),102.0
Jaws: the Revenge,PG-13,Adventure,1987,3.0,Joseph Sargent,United States,23000000,51881013,Universal Pictures,89.0
Wall Street,R,Crime,1987,7.4,Oliver Stone,United States,15000000,43848069,Twentieth Century Fox,126.0
"Good Morning, Vietnam",R,Biography,1987,7.3,Barry Levinson,United States,13000000,123922370,Touchstone Pictures,121.0
A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,6.6,Chuck Russell,United States,4500000,44793222,New Line Cinema,96.0
"Planes, Trains & Automobiles",R,Comedy,1987,7.6,John Hughes,United States,30000000,49530280,Paramount Pictures,93.0
Overboard,PG,Comedy,1987,6.9,Garry Marshall,United States,22000000,26713187,Metro-Goldwyn-Mayer (MGM),112.0
Beverly Hills Cop II,R,Action,1987,6.5,Tony Scott,United States,28000000,299965036,Paramount Pictures,100.0
Superman IV: The Quest for Peace,PG,Action,1987,3.7,Sidney J. Furie,United Kingdom,17000000,15681020,Cannon Films,90.0
The Secret of My Success,PG-13,Comedy,1987,6.5,Herbert Ross,United States,12000000,110996879,Rastar Pictures,111.0
Evil Dead II,R,Comedy,1987,7.7,Sam Raimi,United States,3600000,5923798,Renaissance Pictures,84.0
Innerspace,PG,Action,1987,6.8,Joe Dante,United States,27000000,25893810,Warner Bros.,120.0
The Living Daylights,PG,Action,1987,6.7,John Glen,United Kingdom,40000000,51186259,Eon Productions,130.0
Over the Top,PG,Action,1987,5.8,Menahem Golan,United States,25000000,16057580,The Cannon Group,93.0
Three Men and a Baby,PG,Comedy,1987,6.1,Leonard Nimoy,United States,11000000,167780960,Touchstone Pictures,102.0
La Bamba,PG-13,Biography,1987,6.9,Luis Valdez,United States,6500000,54215416,Columbia Pictures,108.0
The Monster Squad,PG-13,Action,1987,7.0,Fred Dekker,United States,12000000,3769990,TAFT Entertainment Pictures,79.0
Prince of Darkness,R,Horror,1987,6.7,John Carpenter,United States,3000000,14182492,Alive Films,102.0
Broadcast News,R,Comedy,1987,7.2,James L. Brooks,United States,20000000,67331309,Amercent Films,133.0
Harry and the Hendersons,PG,Comedy,1987,6.0,William Dear,United States,10000000,49998613,Amblin Entertainment,110.0
Creepshow 2,R,Fantasy,1987,6.1,Michael Gornick,United States,3500000,14000000,New World Pictures,92.0
*batteries not included,PG,Comedy,1987,6.7,Matthew Robbins,United States,25000000,65088797,Universal Pictures,106.0
Roxanne,PG,Comedy,1987,6.6,Fred Schepisi,United States,12000000,40050884,Columbia Pictures Industries,107.0
Dragnet,PG-13,Comedy,1987,6.0,Tom Mankiewicz,United States,20000000,66673516,Applied Action,106.0
Throw Momma from the Train,PG-13,Comedy,1987,6.3,Danny DeVito,United States,14000000,57915972,Orion Pictures,88.0
Teen Wolf Too,PG,Comedy,1987,3.4,Christopher Leitch,United States,3000000,7888703,Atlantic Entertainment Group,95.0
Ernest Goes to Camp,PG,Comedy,1987,5.5,John R. Cherry III,United States,3500000,23509382,Emshell Producers,92.0
The Hidden,R,Horror,1987,7.0,Jack Sholder,United States,5000000,9747988,Heron Communications,97.0
The Bedroom Window,R,Crime,1987,6.4,Curtis Hanson,United States,8300000,12640385,De Laurentiis Entertainment Group (DEG),112.0
Barfly,R,Comedy,1987,7.2,Barbet Schroeder,United States,3000000,3221568,Golan-Globus Productions,100.0
Maid to Order,PG,Fantasy,1987,5.5,Amy Holden Jones,United States,3000000,9868521,Vista Organization,93.0
Blind Date,PG-13,Comedy,1987,6.0,Blake Edwards,United States,18000000,39337581,TriStar Pictures,95.0
No Man's Land,R,Crime,1987,6.1,Peter Werner,United States,8000000,2877571,Orion Pictures,106.0
Ishtar,PG-13,Action,1987,4.5,Elaine May,United States,55000000,14375181,Columbia Pictures,107.0
Tough Guys Don't Dance,R,Comedy,1987,4.8,Norman Mailer,United States,5000000,858250,Golan-Globus Productions,110.0
The Garbage Pail Kids Movie,PG,Adventure,1987,2.6,Rod Amateau,United States,1000000,1576615,Atlantic Entertainment Group,100.0
Radio Days,PG,Comedy,1987,7.5,Woody Allen,United States,16000000,14792779,Jack Rollins & Charles H. Joffe Productions,88.0
Project X,PG,Comedy,1987,6.1,Jonathan Kaplan,United States,18000000,21589395,Amercent Films,108.0
Three O'Clock High,PG-13,Comedy,1987,7.1,Phil Joanou,United States,6000000,3685862,Aaron Spelling Productions,101.0
The Barbarians,R,Action,1987,5.0,Ruggero Deodato,Italy,4000000,800000,Canon Italia S.r.l.,87.0
The Believers,R,Crime,1987,6.1,John Schlesinger,United States,13000000,18753438,Orion Pictures,114.0
Death Wish 4: The Crackdown,R,Action,1987,5.4,J. Lee Thompson,United States,5000000,6880310,Golan-Globus Productions,99.0
Cry Freedom,PG,Biography,1987,7.4,Richard Attenborough,United Kingdom,29000000,5899797,Universal Pictures,157.0
Assassination,PG-13,Action,1987,5.2,Peter R. Hunt,United States,5000000,6075793,The Cannon Group,88.0
The Pick-up Artist,PG-13,Comedy,1987,5.3,James Toback,United States,15000000,13290368,Amercent Films,81.0
Someone to Watch Over Me,R,Crime,1987,6.1,Ridley Scott,United States,12800000,10278549,Columbia Pictures,106.0
Ironweed,R,Drama,1987,6.7,Hector Babenco,United States,27000000,7393346,Home Box Office (HBO),143.0
Who's That Girl,PG,Comedy,1987,4.8,James Foley,United States,17000000,7305209,The Guber-Peters Company,92.0
Extreme Prejudice,R,Action,1987,6.6,Walter Hill,United States,22000000,11307844,Carolco Pictures,104.0
Matewan,PG-13,Drama,1987,7.9,John Sayles,United States,4000000,1680358,Cinecom Entertainment Group,135.0
Suspect,R,Crime,1987,6.6,Peter Yates,United States,14500000,18782400,TriStar Pictures,121.0
The Fourth Protocol,R,Thriller,1987,6.6,John Mackenzie,United Kingdom,6000000,12423831,Fourth Protocol,119.0
Hiding Out,PG-13,Comedy,1987,6.4,Bob Giraldi,United States,7000000,7019441,De Laurentiis Entertainment Group (DEG),98.0
Made in Heaven,PG,Comedy,1987,6.4,Alan Rudolph,United States,13000000,4572845,Lorimar Motion Pictures,103.0
Date with an Angel,PG,Comedy,1987,5.7,Tom McLoughlin,United States,8000000,1988962,De Laurentiis Entertainment Group (DEG),105.0
Critical Condition,R,Comedy,1987,5.4,Michael Apted,United States,14000000,20240502,Paramount Pictures,97.0
Like Father Like Son,PG-13,Comedy,1987,5.2,Rod Daniel,United States,10500000,34377585,Imagine Films Entertainment,100.0
Steel Dawn,R,Action,1987,5.1,Lance Hool,United States,3520000,562187,Independent Film Centre,100.0
Tin Men,R,Comedy,1987,6.6,Barry Levinson,United States,11000000,25411386,Touchstone Pictures,112.0
Prison,R,Crime,1987,5.8,Renny Harlin,United States,4000000,345704,Empire Pictures,102.0
Street Smart,R,Crime,1987,6.4,Jerry Schatzberg,United States,5000000,1119112,Golan-Globus Productions,97.0
The House on Carroll Street,PG,Thriller,1987,6.1,Peter Yates,United States,14000000,459824,Orion Pictures,101.0
The Principal,R,Action,1987,6.3,Christopher Cain,United States,11000000,19734940,TriStar Pictures,109.0
American Ninja 2: The Confrontation,R,Action,1987,4.9,Sam Firstenberg,United States,350000,4000000,Golan-Globus Productions,90.0
A Prayer for the Dying,R,Action,1987,6.3,Mike Hodges,United Kingdom,6000000,1432687,The Samuel Goldwyn Company,107.0
Slam Dance,R,Crime,1987,5.3,Wayne Wang,United Kingdom,4500000,406881,Zenith Entertainment,92.0
Rampage,R,Drama,1987,6.2,William Friedkin,United States,7500000,796368,De Laurentiis Entertainment Group (DEG),97.0
The Sicilian,R,Action,1987,5.4,Michael Cimino,United States,9000000,5406879,Gladden Entertainment,115.0
The Outing,R,Horror,1987,5.1,Tom Daley,United States,2000000,1083395,H.I.T. Films,87.0
Leonard Part 6,PG,Action,1987,2.2,Paul Weiland,United States,24000000,4615255,Columbia Pictures,85.0
White Mischief,R,Crime,1987,6.3,Michael Radford,United Kingdom,5300000,3107551,Columbia Pictures,107.0
Hollywood Shuffle,R,Comedy,1987,7.0,Robert Townsend,United States,100000,5228617,Conquering Unicorn,78.0
Nuts,R,Drama,1987,6.6,Martin Ritt,United States,25000000,30950002,Warner Bros.,116.0
Malone,R,Action,1987,5.7,Harley Cokeliss,United States,10000000,3060858,Orion Pictures,92.0
Straight to Hell,R,Action,1987,5.7,Alex Cox,United Kingdom,1000000,210200,Commies From Mars Corporation,86.0
Five Corners,R,Crime,1987,6.2,Tony Bill,United Kingdom,5500000,969205,Cineplex Odeon Films,90.0
The Squeeze,PG-13,Action,1987,4.7,Roger Young,United States,19000000,2228951,TriStar Pictures,101.0
Nadine,PG,Comedy,1987,5.5,Robert Benton,United States,12000000,5669831,TriStar Pictures,83.0
Personal Services,R,Comedy,1987,6.4,Terry Jones,United Kingdom,19897678,1744164,British Screen Productions,105.0
In the Mood,PG-13,Comedy,1987,6.2,Phil Alden Robinson,United States,7000000,999382,Kings Road Entertainment,98.0
Surrender,PG,Comedy,1987,5.4,Jerry Belson,United States,15000000,5711976,The Cannon Group,105.0
September,PG,Drama,1987,6.5,Woody Allen,United States,10000000,486434,Jack Rollins & Charles H. Joffe Productions,83.0
"Sister, Sister",R,Drama,1987,5.4,Bill Condon,United States,4000000,743445,New World Entertainment Films,91.0
Million Dollar Mystery,PG,Comedy,1987,5.1,Richard Fleischer,United States,10000000,989033,De Laurentiis Entertainment Group (DEG),95.0
Die Hard,R,Action,1988,8.2,John McTiernan,United States,28000000,141603197,Twentieth Century Fox,132.0
Midnight Run,R,Action,1988,7.5,Martin Brest,United States,30000000,81613606,Universal Pictures,126.0
Beetlejuice,PG,Comedy,1988,7.5,Tim Burton,United States,15000000,74270074,The Geffen Company,92.0
Big,PG,Comedy,1988,7.3,Penny Marshall,United States,18000000,151927281,American Entertainment Partners II L.P.,104.0
Rain Man,R,Drama,1988,8.0,Barry Levinson,United States,25000000,354825435,United Artists,133.0
Running on Empty,PG-13,Crime,1988,7.7,Sidney Lumet,United States,7000000,2847941,Double Play,116.0
They Live,R,Action,1988,7.3,John Carpenter,United States,4000000,13008928,Alive Films,94.0
Willow,PG,Action,1988,7.3,Ron Howard,United Kingdom,35000000,57269863,Metro-Goldwyn-Mayer (MGM),126.0
Crocodile Dundee II,PG,Action,1988,5.6,John Cornell,Australia,14000000,239606210,Paramount Pictures,108.0
Heathers,R,Comedy,1988,7.2,Michael Lehmann,United States,3000000,1163969,New World Pictures,103.0
Coming to America,R,Comedy,1988,7.1,John Landis,United States,39000000,288752301,Paramount Pictures,117.0
Who Framed Roger Rabbit,PG,Animation,1988,7.7,Robert Zemeckis,United States,70000000,329803958,Touchstone Pictures,104.0
Mystic Pizza,R,Comedy,1988,6.3,Donald Petrie,United States,6000000,12793213,Night Life Inc.,104.0
Cinema Paradiso,PG,Drama,1988,8.5,Giuseppe Tornatore,Italy,5000000,13019063,Cristaldifilm,155.0
Mississippi Burning,R,Crime,1988,7.8,Alan Parker,United States,15000000,34603943,Orion Pictures,128.0
Child's Play,R,Fantasy,1988,6.6,Tom Holland,United States,9000000,44196684,United Artists,87.0
Twins,PG,Comedy,1988,6.1,Ivan Reitman,United States,15000000,216614388,Universal Pictures,107.0
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,7.6,David Zucker,United States,12000000,78756177,Paramount Pictures,85.0
The Great Outdoors,PG,Comedy,1988,6.6,Howard Deutch,United States,24000000,43455230,Universal Pictures,91.0
Cocktail,R,Comedy,1988,5.9,Roger Donaldson,United States,20000000,171504781,Touchstone Pictures,104.0
My Neighbor Totoro,G,Animation,1988,8.2,Hayao Miyazaki,Japan,3700000,30550920,Tokuma Japan Communications,86.0
Young Guns,R,Action,1988,6.9,Christopher Cain,United States,13000000,45661556,Morgan Creek Entertainment,107.0
A Fish Called Wanda,R,Comedy,1988,7.5,Charles Crichton,United Kingdom,7500000,62493712,Metro-Goldwyn-Mayer (MGM),108.0
Working Girl,R,Comedy,1988,6.8,Mike Nichols,United States,28000000,102953112,Twentieth Century Fox,113.0
Bloodsport,R,Action,1988,6.8,Newt Arnold,United States,1100000,11806119,Cannon International,92.0
The Last Temptation of Christ,R,Drama,1988,7.5,Martin Scorsese,Canada,7000000,8865702,Universal Pictures,164.0
Married to the Mob,R,Comedy,1988,6.2,Jonathan Demme,United States,10000000,21486757,Orion Pictures,104.0
The Land Before Time,G,Animation,1988,7.4,Don Bluth,United States,12500000,84460846,Lucasfilm,69.0
Rambo III,R,Action,1988,5.8,Peter MacDonald,United States,63000000,189015611,Carolco Pictures,102.0
The Accused,R,Crime,1988,7.2,Jonathan Kaplan,Canada,13000000,32078318,Paramount Pictures,111.0
Dangerous Liaisons,R,Drama,1988,7.6,Stephen Frears,United States,14000000,34670720,Lorimar Film Entertainment,119.0
Earth Girls Are Easy,PG,Comedy,1988,5.4,Julien Temple,United Kingdom,10000000,3916303,De Laurentiis Entertainment Group (DEG),100.0
Hairspray,PG,Comedy,1988,7.0,John Waters,United States,2000000,6673032,New Line Cinema,92.0
Dead Ringers,R,Drama,1988,7.3,David Cronenberg,Canada,13000000,8038508,Morgan Creek Entertainment,116.0
Bull Durham,R,Comedy,1988,7.1,Ron Shelton,United States,7000000,50888729,The Mount Company,108.0
The Unbearable Lightness of Being,R,Drama,1988,7.3,Philip Kaufman,Sweden,17000000,10006806,The Saul Zaentz Company,171.0
The Blob,R,Horror,1988,6.5,Chuck Russell,United States,19000000,8247943,TriStar Pictures,95.0
Oliver & Company,G,Animation,1988,6.7,George Scribner,United States,31000000,74151346,Walt Disney Animation Studios,74.0
Beaches,PG-13,Comedy,1988,6.9,Garry Marshall,United States,20000000,57041866,All Girl Productions,123.0
Red Heat,R,Action,1988,6.1,Walter Hill,United States,29000000,34994648,Carolco Pictures,104.0
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,5.7,Renny Harlin,United States,13000000,49369899,New Line Cinema,93.0
The Adventures of Baron Munchausen,PG,Adventure,1988,7.2,Terry Gilliam,United Kingdom,46630000,8083123,Prominent Features,126.0
Halloween 4: The Return of Michael Myers,R,Horror,1988,5.9,Dwight H. Little,United States,5000000,17768757,Trancas International Films,88.0
Elvira: Mistress of the Dark,PG-13,Comedy,1988,6.6,James Signorelli,United States,7500000,5596267,NBC Productions,96.0
Mac and Me,PG,Adventure,1988,3.4,Stewart Raffill,United States,13000000,6424112,Mac and Me Joint Venture,99.0
Above the Law,R,Action,1988,6.0,Andrew Davis,United States,7500000,18869631,Warner Bros.,99.0
Scrooged,PG-13,Comedy,1988,7.0,Richard Donner,United States,32000000,60329001,Paramount Pictures,101.0
The Dead Pool,R,Action,1988,6.3,Buddy Van Horn,United States,31000000,37903295,Warner Bros.,91.0
I'm Gonna Git You Sucka,R,Action,1988,6.6,Keenen Ivory Wayans,United States,3000000,13030057,Front Films,88.0
